7084,61,4.0
7090,61,3.0
7097,61,5.0
7110,61,5.0
7155,61,3.0
7215,61,4.0
7265,61,5.0
7301,61,4.0
7334,61,3.0
7360,61,2.0
7365,61,3.0
7370,61,5.0
7393,61,4.0
7407,61,3.0
7482,61,3.0
7531,61,5.0
7541,61,3.0
7564,61,5.0
7598,61,3.0
7599,61,5.0
7633,61,3.0
7660,61,5.0
7666,61,5.0
7709,61,5.0
7760,61,4.0
7764,61,2.0
7822,61,2.0
7828,61,2.0
7912,61,5.0
7970,61,4.0
7977,61,5.0
7978,61,3.0
8040,61,5.0
8059,61,3.0
8065,61,5.0
8071,61,4.0
8084,61,5.0
8095,61,5.0
8114,61,4.0
8142,61,5.0
8188,61,4.0
8254,61,5.0
8265,61,5.0
8285,61,2.0
8325,61,3.0
8346,61,4.0
8372,61,5.0
8373,61,4.0
8400,61,5.0
8406,61,4.0
8445,61,5.0
8468,61,5.0
8469,61,4.0
8488,61,5.0
8498,61,5.0
8508,61,3.0
8513,61,4.0
8559,61,3.0
8578,61,4.0
8594,61,4.0
8603,61,4.0
8604,61,5.0
8616,61,3.0
8647,61,3.0
8665,61,4.0
8674,61,5.0
8706,61,5.0
8720,61,5.0
8749,61,2.0
8750,61,2.0
8751,61,5.0
8777,61,3.0
8814,61,4.0
8978,61,4.0
9004,61,5.0
9028,61,3.0
9061,61,4.0
9062,61,3.0
9065,61,5.0
9072,61,1.0
9082,61,3.0
9089,61,3.0
9094,61,2.0
9116,61,5.0
9119,61,3.0
9124,61,4.0
9126,61,3.0
9155,61,5.0
9179,61,5.0
9182,61,4.0
9355,61,3.0
9361,61,3.0
9393,61,4.0
9397,61,4.0
9404,61,5.0
9434,61,4.0
9438,61,4.0
9447,61,4.0
9454,61,4.0
9458,61,3.0
9486,61,5.0
9496,61,2.0
9526,61,4.0
9590,61,5.0
9592,61,5.0
9602,61,5.0
9622,61,4.0
9651,61,4.0
9709,61,4.0
9748,61,5.0
9751,61,4.0
9753,61,5.0
9755,61,5.0
9776,61,4.0
9782,61,5.0
9797,61,4.0
9814,61,5.0
9831,61,4.0
9838,61,4.0
9982,61,5.0
6,62,4.0
27,62,4.0
93,62,3.0
250,62,4.0
332,62,4.0
410,62,2.0
519,62,3.0
588,62,2.0
816,62,3.0
829,62,4.0
857,62,4.0
861,62,3.0
870,62,3.0
1043,62,1.0
1101,62,4.0
1165,62,4.0
1200,62,4.0
1259,62,3.0
1417,62,3.0
1468,62,3.0
1469,62,4.0
1655,62,3.0
1668,62,3.0
2338,62,5.0
2555,62,3.0
2577,62,5.0
2632,62,3.0
2656,62,5.0
2839,62,4.0
3036,62,1.0
3118,62,4.0
3138,62,4.0
3184,62,2.0
3358,62,4.0
3383,62,3.0
3400,62,1.0
3441,62,3.0
3787,62,5.0
3804,62,4.0
3843,62,5.0
3901,62,3.0
4290,62,5.0
4361,62,2.0
4363,62,2.0
4416,62,3.0
4731,62,5.0
4777,62,2.0
5012,62,4.0
5050,62,4.0
5325,62,4.0
5412,62,3.0
5614,62,4.0
5630,62,3.0
5923,62,2.0
5933,62,2.0
5943,62,4.0
6048,62,5.0
6171,62,5.0
6442,62,1.0
6476,62,3.0
6508,62,4.0
6521,62,5.0
6531,62,3.0
6593,62,4.0
6603,62,4.0
6700,62,3.0
6780,62,4.0
6782,62,3.0
7004,62,3.0
7188,62,3.0
7274,62,3.0
7329,62,5.0
7482,62,3.0
7634,62,5.0
7666,62,2.0
7687,62,4.0
7759,62,3.0
7866,62,4.0
7873,62,5.0
8155,62,4.0
8190,62,5.0
8340,62,4.0
8379,62,3.0
8395,62,5.0
8421,62,5.0
8432,62,3.0
8455,62,4.0
8639,62,4.0
8646,62,5.0
8668,62,3.0
8706,62,5.0
8928,62,4.0
8981,62,4.0
9071,62,2.0
9074,62,3.0
9163,62,5.0
9306,62,4.0
9343,62,3.0
9393,62,4.0
9395,62,4.0
9512,62,5.0
9560,62,4.0
9590,62,3.0
9614,62,3.0
9814,62,1.0
70,63,4.0
198,63,4.0
266,63,2.0
501,63,4.0
550,63,3.0
552,63,3.0
588,63,4.0
772,63,5.0
775,63,2.0
794,63,4.0
870,63,3.0
901,63,5.0
916,63,3.0
945,63,3.0
952,63,4.0
992,63,5.0
1066,63,3.0
1070,63,3.0
1111,63,1.0
1162,63,5.0
1220,63,4.0
1222,63,4.0
1248,63,5.0
1489,63,5.0
1512,63,4.0
1527,63,3.0
1549,63,5.0
1636,63,3.0
1822,63,5.0
1855,63,3.0
1939,63,4.0
1985,63,5.0
2047,63,5.0
2141,63,5.0
2182,63,2.0
2215,63,3.0
2255,63,5.0
2327,63,3.0
2350,63,2.0
2406,63,3.0
2549,63,1.0
2618,63,4.0
2760,63,4.0
2801,63,3.0
2830,63,2.0
2886,63,3.0
2890,63,4.0
2903,63,4.0
3037,63,4.0
3054,63,3.0
3239,63,3.0
3268,63,3.0
3304,63,3.0
3389,63,2.0
3439,63,3.0
3442,63,5.0
3471,63,3.0
3500,63,4.0
3533,63,2.0
3572,63,4.0
3632,63,3.0
3638,63,4.0
3686,63,5.0
3774,63,3.0
3903,63,3.0
3915,63,5.0
3936,63,5.0
4100,63,3.0
4131,63,5.0
4190,63,2.0
4224,63,1.0
4281,63,5.0
4294,63,3.0
4302,63,5.0
4365,63,4.0
4440,63,5.0
4501,63,3.0
4552,63,2.0
4567,63,4.0
4588,63,5.0
4612,63,5.0
4725,63,5.0
4865,63,5.0
4910,63,1.0
4999,63,3.0
5007,63,3.0
5101,63,5.0
5214,63,5.0
5251,63,3.0
5281,63,4.0
5335,63,5.0
5337,63,3.0
5348,63,3.0
5411,63,5.0
5529,63,4.0
5597,63,2.0
5666,63,2.0
5679,63,2.0
5685,63,5.0
5767,63,5.0
5816,63,2.0
5826,63,4.0
5873,63,3.0
5895,63,5.0
5971,63,2.0
5977,63,3.0
6003,63,5.0
6046,63,3.0
6096,63,3.0
6143,63,3.0
6377,63,4.0
6404,63,3.0
6457,63,2.0
6470,63,5.0
6535,63,4.0
6671,63,3.0
6695,63,3.0
6810,63,3.0
6814,63,5.0
6914,63,4.0
7024,63,5.0
7085,63,3.0
7175,63,5.0
7212,63,3.0
7256,63,3.0
7257,63,4.0
7268,63,3.0
7325,63,1.0
7335,63,3.0
7385,63,3.0
7406,63,4.0
7529,63,4.0
7531,63,2.0
7606,63,3.0
7655,63,4.0
7666,63,3.0
7743,63,5.0
7748,63,4.0
7750,63,4.0
7774,63,3.0
7824,63,4.0
7833,63,5.0
7859,63,3.0
7879,63,4.0
7892,63,5.0
7998,63,4.0
8036,63,3.0
8067,63,4.0
8117,63,2.0
8210,63,3.0
8283,63,3.0
8292,63,5.0
8315,63,4.0
8364,63,4.0
8377,63,5.0
8383,63,3.0
8393,63,5.0
8455,63,4.0
8605,63,2.0
8622,63,4.0
8723,63,4.0
8813,63,4.0
8841,63,4.0
9134,63,2.0
9170,63,5.0
9188,63,4.0
9223,63,1.0
9266,63,3.0
9286,63,3.0
9329,63,3.0
9349,63,3.0
9377,63,5.0
9381,63,4.0
9390,63,4.0
9414,63,4.0
9496,63,1.0
9589,63,4.0
9673,63,3.0
9782,63,3.0
9837,63,4.0
9841,63,4.0
9862,63,4.0
9895,63,5.0
9935,63,4.0
9944,63,4.0
64,64,3.0
90,64,3.0
97,64,3.0
190,64,1.0
240,64,2.0
339,64,2.0
387,64,3.0
528,64,3.0
607,64,5.0
668,64,3.0
706,64,5.0
950,64,3.0
1034,64,4.0
1113,64,3.0
1128,64,3.0
1136,64,4.0
1261,64,4.0
1378,64,3.0
1442,64,3.0
1460,64,4.0
1511,64,3.0
1529,64,3.0
1588,64,4.0
1803,64,3.0
1941,64,4.0
1987,64,3.0
2114,64,3.0
2190,64,5.0
2254,64,5.0
2416,64,3.0
2460,64,5.0
2518,64,5.0
2614,64,2.0
2979,64,3.0
3088,64,5.0
3092,64,2.0
3130,64,3.0
3263,64,4.0
3455,64,3.0
3496,64,3.0
3556,64,5.0
3719,64,2.0
4100,64,5.0
4146,64,4.0
4162,64,3.0
4600,64,5.0
4616,64,3.0
4811,64,2.0
4850,64,4.0
4934,64,3.0
5001,64,2.0
5115,64,1.0
5283,64,1.0
5289,64,5.0
5316,64,5.0
5337,64,3.0
5487,64,3.0
5633,64,5.0
5761,64,3.0
5853,64,5.0
6009,64,2.0
6116,64,5.0
6467,64,2.0
6524,64,4.0
6631,64,3.0
6663,64,4.0
6695,64,5.0
6738,64,3.0
6850,64,3.0
6858,64,2.0
6866,64,3.0
6900,64,4.0
6922,64,3.0
6927,64,5.0
7017,64,2.0
7034,64,5.0
7045,64,4.0
7153,64,5.0
7277,64,2.0
7472,64,4.0
7475,64,1.0
7531,64,3.0
7626,64,3.0
7673,64,5.0
7854,64,4.0
7959,64,3.0
8091,64,2.0
8280,64,5.0
8299,64,3.0
8326,64,3.0
8458,64,3.0
8500,64,4.0
8501,64,1.0
8508,64,3.0
8690,64,4.0
8821,64,2.0
8866,64,3.0
9041,64,4.0
9118,64,3.0
9286,64,2.0
9353,64,3.0
9369,64,3.0
9414,64,3.0
9470,64,5.0
9499,64,4.0
9590,64,4.0
9627,64,4.0
9929,64,3.0
9939,64,3.0
78,65,5.0
119,65,2.0
208,65,3.0
211,65,2.0
225,65,5.0
265,65,2.0
302,65,5.0
355,65,3.0
396,65,3.0
414,65,3.0
518,65,3.0
543,65,1.0
557,65,4.0
596,65,3.0
649,65,2.0
724,65,1.0
897,65,3.0
910,65,1.0
1010,65,2.0
1068,65,2.0
1289,65,1.0
1434,65,3.0
1497,65,4.0
1512,65,5.0
1752,65,4.0
1786,65,4.0
1792,65,2.0
1807,65,3.0
1817,65,1.0
1832,65,3.0
1950,65,3.0
2068,65,3.0
2075,65,4.0
2203,65,3.0
2333,65,3.0
2460,65,5.0
2732,65,1.0
2743,65,3.0
2822,65,4.0
2853,65,5.0
2890,65,3.0
2913,65,3.0
2937,65,3.0
3073,65,2.0
3151,65,3.0
3163,65,2.0
3281,65,3.0
3313,65,2.0
3408,65,3.0
3415,65,3.0
3425,65,4.0
3427,65,5.0
3499,65,4.0
3569,65,1.0
3627,65,4.0
3637,65,1.0
3872,65,3.0
4020,65,4.0
4130,65,3.0
4148,65,3.0
4171,65,4.0
4190,65,4.0
4193,65,3.0
4314,65,1.0
4376,65,4.0
4519,65,3.0
4601,65,1.0
4623,65,4.0
4759,65,2.0
4879,65,2.0
4895,65,4.0
4946,65,1.0
5045,65,3.0
5185,65,2.0
5195,65,3.0
5289,65,3.0
5330,65,3.0
5336,65,5.0
5511,65,3.0
5582,65,4.0
5603,65,2.0
5644,65,2.0
5665,65,4.0
5834,65,4.0
5911,65,4.0
5935,65,4.0
6059,65,2.0
6209,65,5.0
6271,65,3.0
6323,65,5.0
6535,65,4.0
6551,65,2.0
6594,65,2.0
6697,65,3.0
6791,65,5.0
6900,65,3.0
6911,65,1.0
6915,65,2.0
6952,65,1.0
6992,65,5.0
7043,65,3.0
7189,65,5.0
7354,65,5.0
7362,65,3.0
7386,65,2.0
7417,65,3.0
7488,65,4.0
7591,65,3.0
7702,65,2.0
7746,65,3.0
7840,65,5.0
7872,65,3.0
7915,65,4.0
8014,65,3.0
8106,65,1.0
8230,65,1.0
8251,65,3.0
8276,65,3.0
8292,65,4.0
8298,65,3.0
8353,65,5.0
8492,65,3.0
8604,65,2.0
8630,65,4.0
8643,65,4.0
8706,65,5.0
8739,65,4.0
8786,65,2.0
8844,65,4.0
8911,65,3.0
9017,65,5.0
9101,65,4.0
9129,65,1.0
9134,65,4.0
9187,65,3.0
9262,65,3.0
9286,65,3.0
9332,65,4.0
9335,65,2.0
9341,65,4.0
9405,65,3.0
9406,65,3.0
9417,65,5.0
9449,65,5.0
9472,65,4.0
9491,65,3.0
9540,65,3.0
9587,65,5.0
9592,65,2.0
9616,65,4.0
9639,65,5.0
9660,65,3.0
9662,65,5.0
9673,65,1.0
9788,65,5.0
9933,65,3.0
9957,65,2.0
33,66,2.0
135,66,3.0
179,66,3.0
265,66,5.0
325,66,5.0
362,66,3.0
521,66,4.0
545,66,5.0
991,66,5.0
1013,66,3.0
1128,66,3.0
1229,66,4.0
1395,66,4.0
1435,66,2.0
1494,66,4.0
1512,66,4.0
1622,66,3.0
1788,66,5.0
1835,66,5.0
1853,66,5.0
1971,66,5.0
2044,66,3.0
2247,66,2.0
2255,66,1.0
2282,66,3.0
2334,66,3.0
2393,66,4.0
2496,66,5.0
2554,66,4.0
2781,66,5.0
2952,66,4.0
3213,66,1.0
3303,66,4.0
3719,66,3.0
3778,66,3.0
3794,66,2.0
3854,66,3.0
4052,66,1.0
4155,66,3.0
4207,66,4.0
4409,66,2.0
4487,66,2.0
4738,66,5.0
4901,66,3.0
4910,66,2.0
4938,66,3.0
4959,66,2.0
5079,66,4.0
5107,66,4.0
5208,66,4.0
5445,66,4.0
5456,66,3.0
5483,66,3.0
5517,66,3.0
5603,66,4.0
5626,66,5.0
5799,66,4.0
5823,66,4.0
5856,66,4.0
6014,66,4.0
6146,66,5.0
6193,66,5.0
6238,66,4.0
6241,66,3.0
6269,66,1.0
6671,66,3.0
6699,66,5.0
6787,66,4.0
6960,66,3.0
7014,66,5.0
7057,66,4.0
7121,66,4.0
7146,66,3.0
7164,66,4.0
7238,66,4.0
7379,66,5.0
7475,66,1.0
7596,66,4.0
7673,66,4.0
7740,66,2.0
7784,66,5.0
7912,66,3.0
7940,66,4.0
7966,66,4.0
8006,66,4.0
8037,66,4.0
8048,66,3.0
8110,66,4.0
8198,66,5.0
8336,66,5.0
8526,66,4.0
8820,66,3.0
8821,66,5.0
8915,66,3.0
8935,66,5.0
9084,66,4.0
9131,66,2.0
9140,66,3.0
9160,66,5.0
9202,66,5.0
9357,66,5.0
9391,66,3.0
9417,66,5.0
9441,66,5.0
9587,66,5.0
9635,66,5.0
9652,66,3.0
9939,66,3.0
9960,66,5.0
9972,66,4.0
193,67,4.0
363,67,3.0
378,67,5.0
849,67,5.0
887,67,4.0
926,67,4.0
1301,67,2.0
1354,67,5.0
1435,67,5.0
1461,67,5.0
1622,67,5.0
1822,67,4.0
2144,67,3.0
2409,67,4.0
2784,67,2.0
2807,67,3.0
3054,67,5.0
3292,67,5.0
3673,67,4.0
3718,67,3.0
3863,67,4.0
4099,67,4.0
4283,67,2.0
4365,67,2.0
4371,67,4.0
4753,67,3.0
4937,67,3.0
4946,67,4.0
4958,67,4.0
5183,67,4.0
5512,67,5.0
5631,67,5.0
5836,67,2.0
5841,67,3.0
6103,67,5.0
6263,67,4.0
6343,67,3.0
6477,67,4.0
6569,67,1.0
6827,67,1.0
6828,67,3.0
6904,67,2.0
7133,67,2.0
7134,67,4.0
7256,67,5.0
7257,67,4.0
7285,67,5.0
7615,67,4.0
7922,67,3.0
7953,67,3.0
7955,67,2.0
7956,67,2.0
7984,67,4.0
7985,67,5.0
8189,67,4.0
8291,67,4.0
8882,67,4.0
8917,67,4.0
9420,67,2.0
9427,67,2.0
9472,67,4.0
9499,67,4.0
9639,67,4.0
9702,67,3.0
9964,67,2.0
51,68,4.0
90,68,4.0
97,68,5.0
153,68,5.0
154,68,2.0
155,68,3.0
176,68,2.0
188,68,4.0
190,68,3.0
199,68,4.0
203,68,1.0
208,68,4.0
261,68,4.0
304,68,4.0
306,68,2.0
352,68,3.0
355,68,5.0
392,68,4.0
431,68,5.0
443,68,3.0
452,68,2.0
469,68,2.0
471,68,3.0
473,68,2.0
482,68,4.0
494,68,4.0
517,68,2.0
563,68,5.0
577,68,3.0
594,68,4.0
632,68,4.0
678,68,5.0
682,68,3.0
731,68,5.0
754,68,2.0
787,68,4.0
790,68,3.0
817,68,5.0
825,68,4.0
876,68,5.0
913,68,3.0
935,68,4.0
945,68,3.0
973,68,4.0
977,68,5.0
1023,68,4.0
1070,68,3.0
1111,68,1.0
1176,68,4.0
1213,68,5.0
1247,68,4.0
1255,68,2.0
1283,68,1.0
1441,68,3.0
1459,68,3.0
1460,68,1.0
1466,68,2.0
1468,68,4.0
1485,68,2.0
1521,68,4.0
1582,68,4.0
1606,68,2.0
1618,68,3.0
1627,68,3.0
1653,68,1.0
1711,68,4.0
1725,68,3.0
1739,68,3.0
1772,68,1.0
1776,68,2.0
1804,68,4.0
1810,68,3.0
1832,68,3.0
1840,68,5.0
1990,68,3.0
1994,68,5.0
2011,68,1.0
2040,68,3.0
2059,68,4.0
2090,68,4.0
2110,68,3.0
2140,68,2.0
2148,68,4.0
2168,68,1.0
2222,68,5.0
2235,68,5.0
2289,68,5.0
2306,68,4.0
2370,68,5.0
2380,68,5.0
2401,68,5.0
2431,68,3.0
2446,68,4.0
2476,68,4.0
2493,68,2.0
2506,68,3.0
2507,68,4.0
2564,68,4.0
2604,68,2.0
2619,68,3.0
2662,68,2.0
2671,68,3.0
2693,68,4.0
2810,68,2.0
2871,68,1.0
2876,68,1.0
2878,68,4.0
2909,68,3.0
2931,68,5.0
2972,68,5.0
2973,68,3.0
3042,68,3.0
3065,68,1.0
3078,68,4.0
3112,68,4.0
3113,68,4.0
3125,68,1.0
3144,68,2.0
3160,68,3.0
3164,68,3.0
3269,68,2.0
3298,68,4.0
3322,68,3.0
3331,68,3.0
3356,68,1.0
3400,68,4.0
3444,68,3.0
3466,68,4.0
3482,68,1.0
3489,68,4.0
3500,68,4.0
3511,68,5.0
3522,68,3.0
3533,68,3.0
3637,68,1.0
3697,68,3.0
3749,68,4.0
3760,68,3.0
3796,68,2.0
3804,68,1.0
3806,68,3.0
3868,68,3.0
3870,68,4.0
3907,68,5.0
3934,68,4.0
3952,68,3.0
3955,68,4.0
3966,68,2.0
4006,68,3.0
4010,68,4.0
4032,68,5.0
4037,68,5.0
4052,68,3.0
4118,68,4.0
4125,68,1.0
4144,68,2.0
4157,68,2.0
4269,68,4.0
4311,68,3.0
4401,68,4.0
4403,68,4.0
4432,68,2.0
4451,68,3.0
4459,68,3.0
4490,68,4.0
4532,68,4.0
4572,68,2.0
4676,68,3.0
4682,68,5.0
4695,68,2.0
4710,68,5.0
4715,68,5.0
4734,68,4.0
4738,68,5.0
4774,68,5.0
4787,68,4.0
4792,68,3.0
4864,68,3.0
4866,68,3.0
4901,68,3.0
4911,68,3.0
4923,68,5.0
4942,68,5.0
4944,68,5.0
4957,68,4.0
4998,68,4.0
5015,68,3.0
5061,68,3.0
5147,68,4.0
5178,68,4.0
5183,68,5.0
5201,68,3.0
5238,68,4.0
5245,68,4.0
5252,68,4.0
5306,68,4.0
5368,68,2.0
5381,68,3.0
5387,68,5.0
5412,68,3.0
5424,68,3.0
5477,68,4.0
5481,68,5.0
5485,68,3.0
5497,68,5.0
5503,68,2.0
5538,68,3.0
5570,68,5.0
5579,68,5.0
5588,68,5.0
5602,68,3.0
5639,68,3.0
5645,68,1.0
5654,68,3.0
5674,68,5.0
5690,68,4.0
5725,68,2.0
5736,68,5.0
5756,68,2.0
5797,68,2.0
5803,68,2.0
5817,68,3.0
5856,68,5.0
5862,68,5.0
5918,68,4.0
5982,68,2.0
6003,68,5.0
6100,68,5.0
6109,68,3.0
6113,68,3.0
6116,68,3.0
6131,68,5.0
6164,68,4.0
6190,68,4.0
6282,68,5.0
6285,68,3.0
6308,68,5.0
6340,68,4.0
6396,68,3.0
6478,68,2.0
6495,68,4.0
6531,68,2.0
6645,68,5.0
6650,68,4.0
6670,68,3.0
6714,68,2.0
6781,68,3.0
6837,68,4.0
6850,68,4.0
6856,68,5.0
6940,68,5.0
6952,68,3.0
6962,68,3.0
6993,68,3.0
6997,68,3.0
7024,68,5.0
7070,68,5.0
7085,68,2.0
7091,68,3.0
7146,68,4.0
7156,68,4.0
7180,68,1.0
7195,68,2.0
7221,68,3.0
7238,68,3.0
7263,68,5.0
7281,68,2.0
7312,68,2.0
7313,68,3.0
7318,68,4.0
7344,68,2.0
7347,68,3.0
7359,68,1.0
7360,68,2.0
7370,68,3.0
7373,68,5.0
7374,68,5.0
7393,68,2.0
7416,68,4.0
7482,68,4.0
7484,68,4.0
7485,68,5.0
7493,68,3.0
7505,68,5.0
7531,68,1.0
7565,68,4.0
7566,68,3.0
7577,68,5.0
7583,68,4.0
7616,68,3.0
7658,68,5.0
7682,68,2.0
7694,68,5.0
7718,68,5.0
7722,68,5.0
7728,68,4.0
7743,68,5.0
7753,68,4.0
7778,68,1.0
7805,68,4.0
7846,68,3.0
7855,68,3.0
7873,68,4.0
7877,68,3.0
7938,68,4.0
7973,68,3.0
8055,68,1.0
8060,68,4.0
8100,68,1.0
8123,68,3.0
8130,68,4.0
8207,68,5.0
8211,68,2.0
8224,68,5.0
8251,68,4.0
8276,68,5.0
8306,68,4.0
8312,68,5.0
8316,68,4.0
8352,68,3.0
8360,68,3.0
8397,68,3.0
8426,68,5.0
8501,68,5.0
8524,68,4.0
8541,68,3.0
8548,68,5.0
8549,68,5.0
8559,68,4.0
8584,68,2.0
8589,68,2.0
8595,68,1.0
8606,68,2.0
8613,68,2.0
8616,68,2.0
8626,68,5.0
8631,68,2.0
8632,68,4.0
8651,68,5.0
8654,68,4.0
8667,68,4.0
8686,68,5.0
8709,68,2.0
8723,68,5.0
8739,68,5.0
8744,68,5.0
8759,68,2.0
8827,68,2.0
8833,68,4.0
8837,68,2.0
8846,68,5.0
8859,68,5.0
8881,68,1.0
8953,68,3.0
8975,68,2.0
8979,68,5.0
9013,68,3.0
9064,68,3.0
9072,68,1.0
9094,68,5.0
9104,68,5.0
9174,68,5.0
9180,68,2.0
9187,68,4.0
9248,68,3.0
9364,68,3.0
9365,68,2.0
9401,68,5.0
9405,68,5.0
9446,68,4.0
9565,68,3.0
9579,68,3.0
9595,68,4.0
9659,68,5.0
9668,68,3.0
9686,68,2.0
9689,68,4.0
9717,68,3.0
9725,68,4.0
9751,68,5.0
9784,68,3.0
9812,68,5.0
9839,68,3.0
9846,68,4.0
9873,68,3.0
9944,68,5.0
49,69,5.0
74,69,5.0
97,69,4.0
100,69,4.0
156,69,4.0
216,69,5.0
230,69,1.0
286,69,5.0
313,69,5.0
391,69,4.0
406,69,4.0
413,69,5.0
426,69,3.0
440,69,4.0
484,69,5.0
513,69,5.0
519,69,5.0
527,69,1.0
533,69,3.0
570,69,4.0
593,69,2.0
610,69,4.0
627,69,3.0
634,69,4.0
679,69,5.0
732,69,5.0
950,69,5.0
1096,69,4.0
1128,69,4.0
1177,69,5.0
1216,69,5.0
1288,69,4.0
1303,69,3.0
1304,69,3.0
1315,69,5.0
1359,69,5.0
1377,69,4.0
1388,69,3.0
1434,69,5.0
1491,69,5.0
1533,69,5.0
1564,69,5.0
1595,69,1.0
1616,69,4.0
1643,69,3.0
1670,69,4.0
1701,69,5.0
1789,69,5.0
1816,69,5.0
1917,69,3.0
1929,69,1.0
2007,69,5.0
2013,69,4.0
2072,69,4.0
2085,69,5.0
2093,69,2.0
2116,69,3.0
2127,69,3.0
2220,69,3.0
2237,69,5.0
2255,69,5.0
2321,69,3.0
2331,69,3.0
2421,69,3.0
2427,69,4.0
2429,69,4.0
2473,69,1.0
2482,69,4.0
2486,69,3.0
2530,69,5.0
2536,69,4.0
2549,69,4.0
2569,69,3.0
2585,69,5.0
2589,69,5.0
2591,69,2.0
2604,69,1.0
2614,69,1.0
2615,69,1.0
2704,69,3.0
2744,69,5.0
2762,69,5.0
2793,69,1.0
2836,69,5.0
2849,69,4.0
2870,69,2.0
2880,69,3.0
2926,69,4.0
2933,69,4.0
2947,69,4.0
2950,69,5.0
2987,69,5.0
3071,69,4.0
3100,69,5.0
3108,69,3.0
3127,69,4.0
3135,69,3.0
3148,69,3.0
3181,69,1.0
3212,69,3.0
3215,69,3.0
3224,69,4.0
3229,69,3.0
3252,69,5.0
3268,69,4.0
3273,69,5.0
3327,69,1.0
3334,69,4.0
3361,69,5.0
3366,69,3.0
3424,69,5.0
3442,69,5.0
3666,69,4.0
3724,69,5.0
3799,69,3.0
3801,69,4.0
3811,69,4.0
3829,69,4.0
3847,69,3.0
3863,69,5.0
3903,69,5.0
3979,69,5.0
3993,69,4.0
4009,69,4.0
4015,69,4.0
4021,69,5.0
4062,69,4.0
4139,69,5.0
4182,69,2.0
4222,69,1.0
4266,69,4.0
4280,69,4.0
4313,69,2.0
4320,69,3.0
4389,69,4.0
4400,69,2.0
4422,69,3.0
4450,69,2.0
4471,69,4.0
4531,69,3.0
4534,69,5.0
4565,69,4.0
4641,69,5.0
4738,69,3.0
4758,69,5.0
4825,69,4.0
4862,69,5.0
4914,69,3.0
4923,69,2.0
4966,69,4.0
5012,69,1.0
5073,69,3.0
5096,69,5.0
5114,69,3.0
5256,69,3.0
5293,69,5.0
5363,69,4.0
5405,69,5.0
5421,69,2.0
5431,69,3.0
5469,69,4.0
5507,69,5.0
5513,69,3.0
5569,69,3.0
5577,69,5.0
5609,69,4.0
5704,69,2.0
5835,69,4.0
5857,69,4.0
5879,69,5.0
5902,69,3.0
5984,69,5.0
6053,69,4.0
6062,69,4.0
6101,69,4.0
6108,69,5.0
6195,69,5.0
6233,69,5.0
6251,69,3.0
6263,69,5.0
6302,69,4.0
6311,69,4.0
6338,69,5.0
6352,69,5.0
6417,69,5.0
6509,69,2.0
6621,69,1.0
6625,69,4.0
6639,69,3.0
6713,69,5.0
6720,69,4.0
6733,69,4.0
6736,69,1.0
6742,69,3.0
6758,69,5.0
6760,69,4.0
6783,69,5.0
6804,69,5.0
6813,69,1.0
6820,69,3.0
6889,69,4.0
6900,69,5.0
6904,69,2.0
6955,69,3.0
6971,69,4.0
6997,69,1.0
7011,69,2.0
7019,69,2.0
7032,69,2.0
7083,69,4.0
7191,69,3.0
7198,69,3.0
7208,69,4.0
7245,69,5.0
7254,69,3.0
7288,69,4.0
7304,69,4.0
7311,69,4.0
7351,69,3.0
7367,69,5.0
7379,69,5.0
7432,69,5.0
7471,69,3.0
7492,69,3.0
7510,69,1.0
7525,69,4.0
7548,69,4.0
7569,69,5.0
7599,69,3.0
7626,69,5.0
7637,69,4.0
7650,69,3.0
7675,69,1.0
7684,69,5.0
7688,69,3.0
7699,69,4.0
7717,69,4.0
7722,69,3.0
7732,69,3.0
7774,69,5.0
7784,69,5.0
7814,69,1.0
7932,69,5.0
8034,69,4.0
8045,69,4.0
8070,69,4.0
8126,69,3.0
8131,69,4.0
8142,69,5.0
8143,69,5.0
8172,69,5.0
8224,69,5.0
8274,69,4.0
8309,69,3.0
8310,69,3.0
8335,69,3.0
8352,69,5.0
8360,69,3.0
8373,69,5.0
8401,69,5.0
8411,69,5.0
8483,69,5.0
8521,69,4.0
8525,69,5.0
8546,69,3.0
8570,69,4.0
8598,69,4.0
8599,69,3.0
8611,69,3.0
8612,69,5.0
8614,69,2.0
8618,69,4.0
8630,69,4.0
8631,69,5.0
8699,69,4.0
8710,69,3.0
8763,69,5.0
8783,69,5.0
8786,69,4.0
8809,69,5.0
8819,69,4.0
8824,69,5.0
8837,69,2.0
8853,69,5.0
8878,69,5.0
8880,69,5.0
8984,69,4.0
8990,69,4.0
9030,69,3.0
9084,69,5.0
9259,69,3.0
9273,69,3.0
9375,69,3.0
9419,69,4.0
9425,69,5.0
9511,69,5.0
9520,69,5.0
9587,69,5.0
9634,69,4.0
9666,69,3.0
9669,69,5.0
9690,69,5.0
9785,69,5.0
9799,69,5.0
9834,69,4.0
9843,69,2.0
9844,69,5.0
9856,69,4.0
9897,69,4.0
9899,69,5.0
9947,69,4.0
9968,69,3.0
9984,69,4.0
41,70,3.0
57,70,4.0
120,70,2.0
138,70,1.0
199,70,4.0
239,70,2.0
270,70,2.0
333,70,2.0
403,70,4.0
532,70,4.0
661,70,1.0
678,70,1.0
692,70,4.0
753,70,4.0
793,70,2.0
875,70,3.0
1088,70,2.0
1096,70,3.0
1177,70,3.0
1436,70,3.0
1453,70,5.0
1560,70,3.0
1749,70,3.0
