9015,219,4.0
9256,219,4.0
9266,219,4.0
9437,219,4.0
9476,219,3.0
9495,219,3.0
9504,219,4.0
9539,219,3.0
9797,219,4.0
9941,219,4.0
35,220,5.0
41,220,5.0
70,220,5.0
179,220,4.0
310,220,5.0
333,220,5.0
533,220,4.0
571,220,3.0
871,220,3.0
1089,220,3.0
1248,220,3.0
1303,220,5.0
1368,220,4.0
1446,220,4.0
1471,220,4.0
1624,220,3.0
1642,220,4.0
1704,220,3.0
1710,220,4.0
1761,220,2.0
1784,220,3.0
1855,220,3.0
2072,220,4.0
2180,220,4.0
2333,220,5.0
2355,220,5.0
2502,220,4.0
2508,220,5.0
2565,220,2.0
2638,220,3.0
2840,220,2.0
2913,220,3.0
2944,220,4.0
2948,220,4.0
2950,220,5.0
2970,220,4.0
2979,220,2.0
3240,220,3.0
3369,220,3.0
3440,220,3.0
3486,220,3.0
3517,220,3.0
3592,220,4.0
3610,220,4.0
3683,220,4.0
3861,220,5.0
3865,220,4.0
3900,220,4.0
3907,220,4.0
3934,220,4.0
3993,220,2.0
4039,220,4.0
4085,220,5.0
4276,220,4.0
4450,220,2.0
4462,220,3.0
4560,220,4.0
4610,220,4.0
4759,220,5.0
4828,220,3.0
4852,220,3.0
4891,220,3.0
4895,220,2.0
4923,220,3.0
5029,220,2.0
5045,220,4.0
5079,220,3.0
5205,220,3.0
5265,220,1.0
5271,220,5.0
5289,220,4.0
5365,220,4.0
5402,220,3.0
5495,220,3.0
5554,220,3.0
5663,220,3.0
5677,220,3.0
5763,220,5.0
5796,220,2.0
5852,220,3.0
5933,220,3.0
5938,220,4.0
5961,220,3.0
6023,220,4.0
6093,220,3.0
6107,220,3.0
6109,220,4.0
6117,220,2.0
6199,220,3.0
6207,220,4.0
6373,220,5.0
6379,220,3.0
6477,220,3.0
6490,220,4.0
6547,220,4.0
6563,220,5.0
6573,220,4.0
6642,220,4.0
6664,220,4.0
6738,220,5.0
6782,220,3.0
6783,220,4.0
6843,220,5.0
6884,220,2.0
6900,220,5.0
7055,220,4.0
7064,220,1.0
7148,220,5.0
7229,220,3.0
7290,220,4.0
7365,220,4.0
7373,220,5.0
7429,220,4.0
7439,220,3.0
7460,220,4.0
7495,220,4.0
7656,220,3.0
7662,220,3.0
7666,220,5.0
7705,220,3.0
7808,220,5.0
7874,220,2.0
8155,220,5.0
8195,220,5.0
8437,220,3.0
8559,220,3.0
8582,220,5.0
8630,220,4.0
8656,220,5.0
8695,220,3.0
8850,220,3.0
8928,220,3.0
8929,220,5.0
8958,220,5.0
8966,220,4.0
9084,220,4.0
9158,220,4.0
9329,220,3.0
9424,220,4.0
9499,220,4.0
9508,220,3.0
9537,220,5.0
9617,220,4.0
9683,220,4.0
9701,220,3.0
9760,220,5.0
9811,220,3.0
9895,220,2.0
9904,220,5.0
22,221,3.0
185,221,4.0
207,221,4.0
400,221,3.0
945,221,3.0
1023,221,3.0
1113,221,2.0
1309,221,4.0
1704,221,5.0
1846,221,4.0
1853,221,4.0
1878,221,5.0
1942,221,3.0
2084,221,4.0
2142,221,4.0
2235,221,2.0
2357,221,4.0
2530,221,3.0
2877,221,4.0
3054,221,5.0
3075,221,5.0
3112,221,4.0
3135,221,5.0
3155,221,4.0
3278,221,3.0
3320,221,2.0
3645,221,3.0
3730,221,2.0
3943,221,3.0
4195,221,3.0
4281,221,5.0
4784,221,3.0
4886,221,3.0
4899,221,4.0
4994,221,3.0
5026,221,3.0
5096,221,4.0
5564,221,5.0
5677,221,5.0
6009,221,3.0
6312,221,3.0
6315,221,4.0
6530,221,4.0
6801,221,5.0
6858,221,3.0
6908,221,3.0
7070,221,2.0
7086,221,1.0
7211,221,2.0
7417,221,3.0
7491,221,4.0
7878,221,5.0
7883,221,2.0
7919,221,3.0
7994,221,3.0
8410,221,3.0
8504,221,5.0
8509,221,5.0
8562,221,4.0
8575,221,5.0
8592,221,4.0
8637,221,3.0
8751,221,4.0
8961,221,3.0
8977,221,3.0
9131,221,4.0
9440,221,4.0
9525,221,3.0
9799,221,3.0
360,222,4.0
390,222,3.0
401,222,5.0
473,222,4.0
531,222,5.0
1146,222,4.0
1402,222,4.0
1558,222,2.0
1704,222,5.0
1719,222,4.0
1774,222,3.0
2041,222,2.0
2062,222,4.0
2214,222,3.0
2252,222,4.0
2318,222,3.0
2337,222,5.0
2541,222,4.0
2564,222,4.0
2715,222,4.0
2754,222,5.0
2776,222,3.0
2954,222,4.0
3007,222,5.0
3050,222,5.0
3104,222,4.0
3180,222,3.0
3382,222,5.0
3402,222,4.0
3415,222,2.0
3511,222,3.0
3645,222,4.0
3765,222,5.0
4069,222,3.0
4234,222,5.0
4365,222,4.0
4636,222,4.0
4691,222,5.0
4744,222,3.0
4865,222,4.0
4879,222,3.0
4972,222,5.0
5641,222,5.0
5657,222,4.0
5677,222,3.0
5776,222,4.0
5781,222,4.0
5828,222,4.0
6090,222,5.0
6111,222,5.0
6170,222,3.0
6177,222,5.0
6327,222,3.0
6544,222,3.0
6751,222,5.0
6809,222,5.0
6983,222,4.0
7002,222,3.0
7190,222,4.0
7200,222,3.0
7209,222,4.0
7511,222,5.0
7532,222,4.0
7620,222,4.0
7629,222,4.0
7702,222,4.0
7710,222,1.0
7749,222,5.0
7804,222,4.0
7811,222,3.0
7840,222,3.0
8197,222,3.0
8233,222,5.0
8267,222,3.0
8283,222,4.0
8302,222,5.0
8359,222,2.0
8377,222,3.0
8435,222,4.0
8772,222,3.0
8794,222,4.0
8901,222,3.0
8964,222,5.0
8981,222,4.0
8982,222,3.0
8987,222,5.0
9009,222,4.0
9015,222,4.0
9049,222,4.0
9100,222,4.0
9138,222,1.0
9353,222,3.0
9360,222,3.0
9364,222,3.0
9541,222,3.0
9542,222,4.0
9563,222,4.0
9578,222,5.0
9602,222,3.0
9606,222,4.0
9763,222,4.0
9989,222,4.0
9,223,3.0
90,223,4.0
151,223,3.0
176,223,3.0
198,223,3.0
249,223,3.0
348,223,4.0
361,223,4.0
431,223,1.0
470,223,5.0
584,223,3.0
652,223,1.0
686,223,2.0
958,223,3.0
982,223,5.0
1088,223,4.0
1117,223,2.0
1251,223,5.0
1523,223,4.0
1593,223,4.0
1711,223,4.0
1855,223,2.0
1986,223,5.0
2021,223,3.0
2120,223,4.0
2255,223,5.0
2289,223,4.0
2638,223,5.0
2717,223,3.0
2723,223,4.0
2743,223,5.0
2751,223,3.0
2784,223,4.0
2794,223,4.0
2820,223,5.0
2996,223,4.0
3073,223,4.0
3206,223,5.0
3228,223,5.0
3236,223,3.0
3278,223,2.0
3365,223,3.0
3392,223,3.0
3456,223,3.0
3513,223,3.0
3554,223,2.0
3558,223,3.0
3598,223,2.0
3719,223,5.0
3734,223,5.0
4010,223,3.0
4112,223,3.0
4180,223,5.0
4230,223,5.0
4280,223,3.0
4361,223,5.0
4483,223,1.0
4540,223,2.0
4581,223,1.0
4671,223,4.0
4756,223,5.0
4835,223,3.0
4891,223,4.0
4899,223,3.0
4990,223,5.0
5172,223,3.0
5306,223,4.0
5308,223,4.0
5327,223,3.0
5411,223,4.0
5582,223,3.0
5601,223,4.0
5616,223,3.0
5656,223,5.0
5666,223,5.0
5685,223,5.0
5811,223,2.0
5889,223,5.0
5924,223,3.0
5938,223,5.0
6034,223,5.0
6062,223,2.0
6146,223,5.0
6208,223,2.0
6574,223,3.0
6618,223,3.0
6642,223,3.0
6699,223,4.0
6733,223,3.0
6866,223,4.0
6915,223,3.0
6959,223,4.0
6997,223,3.0
7007,223,4.0
7045,223,3.0
7145,223,5.0
7158,223,5.0
7160,223,4.0
7278,223,5.0
7303,223,4.0
7379,223,5.0
7604,223,5.0
7655,223,3.0
7678,223,2.0
7710,223,2.0
7758,223,3.0
7798,223,5.0
7806,223,3.0
7905,223,3.0
7943,223,1.0
8072,223,1.0
8201,223,5.0
8337,223,5.0
8359,223,5.0
8508,223,4.0
8575,223,4.0
8677,223,4.0
8760,223,5.0
8770,223,5.0
8776,223,3.0
8859,223,5.0
9077,223,5.0
9310,223,4.0
9348,223,4.0
9482,223,2.0
9529,223,5.0
9579,223,3.0
9626,223,4.0
9737,223,3.0
9750,223,4.0
9814,223,5.0
9895,223,5.0
9922,223,3.0
9941,223,3.0
9970,223,2.0
9982,223,1.0
9990,223,3.0
30,224,3.0
72,224,1.0
152,224,5.0
162,224,3.0
178,224,3.0
241,224,3.0
320,224,5.0
360,224,1.0
386,224,5.0
404,224,1.0
422,224,4.0
500,224,4.0
588,224,2.0
623,224,5.0
686,224,5.0
701,224,4.0
774,224,3.0
856,224,5.0
939,224,5.0
959,224,3.0
966,224,3.0
992,224,2.0
1039,224,4.0
1047,224,3.0
1106,224,4.0
1162,224,4.0
1167,224,3.0
1191,224,3.0
1352,224,4.0
1412,224,3.0
1491,224,1.0
1619,224,4.0
1705,224,4.0
1730,224,4.0
1792,224,3.0
1834,224,1.0
1985,224,4.0
2008,224,2.0
2011,224,2.0
2021,224,4.0
2151,224,1.0
2158,224,3.0
2195,224,4.0
2235,224,5.0
2242,224,4.0
2262,224,3.0
2278,224,3.0
2307,224,4.0
2321,224,3.0
2333,224,2.0
2357,224,5.0
2431,224,4.0
2563,224,1.0
2575,224,2.0
2581,224,4.0
2706,224,5.0
2788,224,4.0
2942,224,5.0
3065,224,5.0
3069,224,5.0
3072,224,2.0
3074,224,4.0
3161,224,4.0
3181,224,1.0
3188,224,3.0
3210,224,4.0
3213,224,4.0
3303,224,5.0
3375,224,2.0
3521,224,4.0
3558,224,3.0
3582,224,3.0
3687,224,2.0
3716,224,5.0
3724,224,5.0
3761,224,4.0
3797,224,4.0
3810,224,3.0
3816,224,4.0
3844,224,5.0
3865,224,2.0
3872,224,4.0
3931,224,2.0
3932,224,4.0
4036,224,4.0
4165,224,4.0
4230,224,3.0
4234,224,5.0
4257,224,4.0
4311,224,2.0
4353,224,4.0
4379,224,4.0
4538,224,3.0
4691,224,2.0
4749,224,3.0
4786,224,4.0
4886,224,3.0
4922,224,5.0
4923,224,2.0
4926,224,3.0
4997,224,4.0
5017,224,5.0
5064,224,1.0
5099,224,5.0
5104,224,5.0
5150,224,3.0
5172,224,4.0
5177,224,4.0
5195,224,4.0
5289,224,5.0
5325,224,4.0
5348,224,4.0
5456,224,5.0
5481,224,5.0
5571,224,3.0
5588,224,5.0
5622,224,3.0
5642,224,4.0
5707,224,4.0
5849,224,5.0
5881,224,5.0
5900,224,4.0
6005,224,2.0
6218,224,4.0
6238,224,3.0
6288,224,3.0
6382,224,3.0
6387,224,5.0
6388,224,5.0
6525,224,5.0
6554,224,5.0
6609,224,3.0
6692,224,3.0
6714,224,4.0
6719,224,3.0
6781,224,4.0
6880,224,4.0
6924,224,3.0
6935,224,3.0
6990,224,4.0
7055,224,5.0
7164,224,4.0
7205,224,4.0
7221,224,4.0
7226,224,3.0
7250,224,3.0
7271,224,2.0
7309,224,3.0
7348,224,4.0
7485,224,3.0
7500,224,4.0
7507,224,4.0
7569,224,4.0
7573,224,4.0
7636,224,4.0
7711,224,4.0
7762,224,4.0
7768,224,3.0
7770,224,2.0
7795,224,4.0
7848,224,3.0
7926,224,4.0
7932,224,4.0
7976,224,4.0
8000,224,3.0
8095,224,3.0
8107,224,3.0
8151,224,3.0
8158,224,5.0
8228,224,3.0
8231,224,4.0
8239,224,4.0
8250,224,4.0
8283,224,3.0
8285,224,4.0
8299,224,3.0
8347,224,3.0
8359,224,4.0
8378,224,4.0
8379,224,3.0
8395,224,4.0
8501,224,4.0
8555,224,4.0
8628,224,2.0
8654,224,4.0
8657,224,4.0
8678,224,3.0
8685,224,4.0
8718,224,3.0
8720,224,3.0
8733,224,4.0
8757,224,3.0
8821,224,5.0
8895,224,1.0
8917,224,3.0
8978,224,4.0
9012,224,3.0
9028,224,2.0
9111,224,4.0
9127,224,3.0
9206,224,4.0
9214,224,4.0
9312,224,3.0
9344,224,2.0
9352,224,5.0
9472,224,4.0
9526,224,4.0
9527,224,4.0
9539,224,5.0
9545,224,5.0
9719,224,4.0
9728,224,3.0
9823,224,4.0
9855,224,4.0
9930,224,4.0
9970,224,5.0
9982,224,5.0
9995,224,4.0
56,225,3.0
126,225,3.0
261,225,4.0
271,225,3.0
370,225,4.0
402,225,3.0
449,225,3.0
541,225,4.0
566,225,3.0
652,225,5.0
743,225,3.0
807,225,3.0
904,225,3.0
1184,225,4.0
1216,225,2.0
1418,225,3.0
1424,225,3.0
1570,225,2.0
1633,225,3.0
2013,225,2.0
2027,225,4.0
2097,225,5.0
2136,225,2.0
2187,225,1.0
2450,225,4.0
2471,225,3.0
2518,225,3.0
2572,225,3.0
2834,225,4.0
2884,225,2.0
2993,225,5.0
3022,225,3.0
3203,225,2.0
3240,225,5.0
3250,225,3.0
3278,225,1.0
3402,225,4.0
3438,225,3.0
3556,225,3.0
3627,225,5.0
3676,225,4.0
3724,225,2.0
3791,225,2.0
3805,225,3.0
3893,225,5.0
3937,225,3.0
4002,225,5.0
4231,225,5.0
4298,225,4.0
4522,225,2.0
4524,225,4.0
4573,225,3.0
4737,225,4.0
4738,225,5.0
4879,225,1.0
4891,225,2.0
4910,225,3.0
4951,225,2.0
5045,225,3.0
5100,225,4.0
5289,225,5.0
5345,225,5.0
5370,225,3.0
5473,225,4.0
5605,225,3.0
5613,225,4.0
5669,225,3.0
5736,225,4.0
5874,225,4.0
5876,225,2.0
6042,225,1.0
6219,225,2.0
6552,225,2.0
6702,225,3.0
6754,225,5.0
7313,225,3.0
7320,225,4.0
7402,225,3.0
7467,225,3.0
7486,225,3.0
7698,225,5.0
7857,225,4.0
7875,225,5.0
7910,225,2.0
7920,225,2.0
7989,225,2.0
8009,225,5.0
8021,225,4.0
8191,225,5.0
8319,225,2.0
8339,225,3.0
8393,225,1.0
8399,225,4.0
8549,225,4.0
8565,225,1.0
8575,225,4.0
8676,225,2.0
8700,225,2.0
8854,225,3.0
8938,225,4.0
8961,225,4.0
9030,225,2.0
9143,225,2.0
9220,225,3.0
9233,225,2.0
9405,225,2.0
9480,225,3.0
9537,225,5.0
9618,225,3.0
9697,225,3.0
9722,225,2.0
9744,225,1.0
9989,225,5.0
13,226,5.0
135,226,3.0
371,226,4.0
397,226,2.0
404,226,3.0
607,226,2.0
741,226,4.0
795,226,3.0
829,226,4.0
863,226,2.0
914,226,4.0
938,226,3.0
992,226,3.0
1117,226,2.0
1189,226,2.0
1335,226,5.0
1388,226,3.0
1494,226,2.0
1499,226,4.0
1523,226,2.0
1554,226,3.0
1622,226,3.0
1690,226,3.0
1693,226,3.0
1884,226,3.0
1942,226,3.0
1988,226,4.0
2038,226,3.0
2048,226,5.0
2050,226,4.0
2105,226,4.0
2107,226,2.0
2196,226,3.0
2253,226,3.0
2255,226,3.0
2319,226,5.0
2373,226,2.0
2403,226,3.0
2423,226,3.0
2510,226,2.0
2619,226,5.0
2834,226,4.0
2944,226,3.0
2952,226,5.0
2959,226,3.0
2976,226,4.0
3144,226,3.0
3349,226,1.0
3562,226,3.0
3675,226,4.0
3705,226,5.0
4066,226,2.0
4139,226,4.0
4211,226,3.0
4375,226,3.0
4406,226,5.0
4513,226,5.0
4534,226,1.0
4768,226,5.0
4774,226,4.0
4934,226,3.0
5007,226,5.0
5512,226,5.0
5617,226,4.0
5643,226,5.0
5805,226,2.0
5914,226,5.0
6083,226,2.0
6086,226,2.0
6109,226,1.0
6265,226,5.0
6338,226,5.0
6378,226,3.0
6728,226,1.0
6813,226,3.0
6938,226,5.0
7280,226,4.0
7316,226,4.0
7329,226,5.0
7384,226,4.0
7486,226,1.0
7585,226,2.0
7606,226,4.0
7626,226,5.0
7784,226,3.0
7899,226,4.0
7918,226,4.0
7990,226,3.0
8029,226,4.0
8124,226,5.0
8229,226,3.0
8360,226,4.0
8478,226,2.0
8576,226,3.0
8632,226,4.0
8714,226,3.0
8739,226,3.0
9060,226,5.0
9146,226,3.0
9195,226,5.0
9215,226,2.0
9238,226,2.0
9276,226,4.0
9289,226,5.0
9300,226,5.0
9304,226,5.0
9320,226,1.0
9341,226,5.0
9381,226,5.0
9443,226,3.0
9446,226,5.0
9539,226,3.0
9730,226,3.0
9756,226,3.0
9789,226,5.0
9888,226,4.0
9963,226,3.0
43,227,5.0
54,227,3.0
135,227,4.0
192,227,3.0
257,227,4.0
272,227,2.0
332,227,3.0
377,227,5.0
427,227,3.0
471,227,3.0
498,227,3.0
507,227,5.0
521,227,5.0
538,227,4.0
545,227,2.0
563,227,4.0
605,227,4.0
647,227,4.0
720,227,5.0
727,227,5.0
771,227,5.0
779,227,5.0
855,227,5.0
866,227,1.0
878,227,3.0
922,227,3.0
966,227,5.0
987,227,4.0
1013,227,3.0
1026,227,4.0
1080,227,4.0
1135,227,1.0
1220,227,5.0
1226,227,4.0
1270,227,3.0
1289,227,2.0
1291,227,4.0
1421,227,2.0
1422,227,4.0
1435,227,4.0
1442,227,3.0
1473,227,3.0
1536,227,3.0
1564,227,5.0
1584,227,4.0
1611,227,4.0
1619,227,4.0
1633,227,5.0
1715,227,5.0
1724,227,4.0
1760,227,5.0
1859,227,3.0
1897,227,5.0
1921,227,5.0
1935,227,5.0
1954,227,3.0
1963,227,5.0
1970,227,5.0
2047,227,5.0
2059,227,2.0
2119,227,3.0
2121,227,3.0
2138,227,5.0
2212,227,3.0
2322,227,3.0
2360,227,4.0
2393,227,5.0
2433,227,3.0
2458,227,4.0
2530,227,5.0
2728,227,4.0
2766,227,5.0
2788,227,4.0
2863,227,5.0
2864,227,5.0
2998,227,5.0
3020,227,5.0
3139,227,5.0
3140,227,3.0
3228,227,4.0
3267,227,3.0
3281,227,5.0
3293,227,3.0
3294,227,3.0
3322,227,2.0
3347,227,3.0
3360,227,5.0
3365,227,3.0
3382,227,4.0
3424,227,1.0
3445,227,4.0
3515,227,3.0
3518,227,4.0
3528,227,4.0
3570,227,3.0
3668,227,5.0
3716,227,4.0
3770,227,5.0
3771,227,4.0
3832,227,3.0
3903,227,4.0
3982,227,3.0
4150,227,3.0
4229,227,3.0
4234,227,4.0
4290,227,4.0
4311,227,5.0
4375,227,4.0
4429,227,5.0
4440,227,2.0
4530,227,5.0
4567,227,5.0
4595,227,4.0
4611,227,3.0
4649,227,3.0
4722,227,5.0
4743,227,4.0
4746,227,5.0
4757,227,4.0
4786,227,1.0
4846,227,4.0
4849,227,2.0
4889,227,4.0
4898,227,4.0
4958,227,5.0
4995,227,4.0
5014,227,2.0
5018,227,3.0
5045,227,2.0
5219,227,4.0
5220,227,5.0
5221,227,2.0
5227,227,4.0
5229,227,4.0
5285,227,4.0
5296,227,1.0
5324,227,3.0
5335,227,3.0
5345,227,2.0
5376,227,4.0
5383,227,5.0
5400,227,2.0
5462,227,3.0
5466,227,4.0
5542,227,4.0
5662,227,4.0
5720,227,3.0
5737,227,2.0
5824,227,1.0
5825,227,5.0
5829,227,3.0
5843,227,1.0
6008,227,4.0
6073,227,4.0
6102,227,4.0
6116,227,5.0
6164,227,3.0
6171,227,2.0
6185,227,3.0
6231,227,5.0
6265,227,2.0
6296,227,4.0
6323,227,5.0
6360,227,4.0
6370,227,4.0
6392,227,3.0
6491,227,3.0
6515,227,4.0
6539,227,5.0
6552,227,5.0
6692,227,4.0
6714,227,5.0
6756,227,5.0
6761,227,5.0
6767,227,5.0
6794,227,5.0
6816,227,3.0
6864,227,3.0
6870,227,3.0
6889,227,5.0
6895,227,4.0
6915,227,3.0
6933,227,3.0
7023,227,5.0
7040,227,4.0
7053,227,5.0
7098,227,3.0
7142,227,4.0
7298,227,3.0
7313,227,5.0
7320,227,5.0
7324,227,4.0
7373,227,2.0
7386,227,1.0
7420,227,3.0
7445,227,2.0
7475,227,5.0
7533,227,2.0
7567,227,4.0
7576,227,2.0
7619,227,4.0
7646,227,5.0
7666,227,3.0
7731,227,4.0
7740,227,3.0
7770,227,4.0
7846,227,4.0
7905,227,3.0
7966,227,3.0
8008,227,3.0
8045,227,3.0
8055,227,3.0
8130,227,5.0
8143,227,5.0
8165,227,5.0
8198,227,2.0
8205,227,4.0
8228,227,3.0
8261,227,4.0
8265,227,5.0
8286,227,1.0
8323,227,5.0
8326,227,3.0
8334,227,3.0
8337,227,5.0
8340,227,3.0
8355,227,4.0
8398,227,3.0
8420,227,1.0
8483,227,4.0
8488,227,3.0
8550,227,2.0
8692,227,4.0
8746,227,3.0
8771,227,5.0
8779,227,4.0
8858,227,4.0
8888,227,3.0
8907,227,1.0
8935,227,5.0
8937,227,1.0
8957,227,3.0
8973,227,4.0
8998,227,5.0
9048,227,3.0
9053,227,2.0
9135,227,3.0
9160,227,5.0
9171,227,5.0
9175,227,5.0
9227,227,4.0
9229,227,4.0
9230,227,5.0
9238,227,3.0
9296,227,5.0
9312,227,5.0
9337,227,3.0
9338,227,3.0
9349,227,3.0
9446,227,4.0
9478,227,4.0
9537,227,5.0
9623,227,3.0
9660,227,4.0
9900,227,4.0
9905,227,3.0
9924,227,2.0
9962,227,4.0
9971,227,3.0
9982,227,5.0
26,228,3.0
27,228,1.0
72,228,4.0
78,228,2.0
100,228,5.0
120,228,3.0
145,228,5.0
182,228,4.0
199,228,4.0
253,228,5.0
259,228,4.0
303,228,5.0
345,228,4.0
500,228,4.0
501,228,4.0
518,228,2.0
688,228,2.0
697,228,2.0
731,228,3.0
846,228,3.0
856,228,5.0
864,228,3.0
878,228,3.0
901,228,2.0
1022,228,3.0
1034,228,2.0
1072,228,3.0
1074,228,4.0
1135,228,1.0
1147,228,3.0
1229,228,4.0
1288,228,3.0
1359,228,4.0
1473,228,3.0
1519,228,5.0
1559,228,2.0
1562,228,3.0
1574,228,4.0
1582,228,5.0
1594,228,1.0
1621,228,3.0
1645,228,2.0
1646,228,3.0
1663,228,2.0
1677,228,3.0
1726,228,3.0
1773,228,3.0
1783,228,3.0
1784,228,2.0
1927,228,1.0
1983,228,3.0
2018,228,5.0
2097,228,5.0
2175,228,3.0
2209,228,3.0
2268,228,3.0
2352,228,4.0
2357,228,5.0
2364,228,3.0
2397,228,5.0
2402,228,3.0
2430,228,3.0
2442,228,3.0
2469,228,3.0
2515,228,2.0
2518,228,2.0
2566,228,4.0
2595,228,4.0
2671,228,2.0
2768,228,3.0
2802,228,3.0
2816,228,5.0
2894,228,2.0
3149,228,2.0
3156,228,2.0
3239,228,4.0
3255,228,5.0
3288,228,1.0
3303,228,3.0
3372,228,3.0
3404,228,3.0
3475,228,4.0
3485,228,4.0
3534,228,4.0
3554,228,4.0
3577,228,3.0
3589,228,3.0
3591,228,5.0
3714,228,1.0
3775,228,5.0
3781,228,5.0
3809,228,2.0
4029,228,4.0
4036,228,2.0
4068,228,3.0
4158,228,4.0
4187,228,3.0
4196,228,3.0
4204,228,5.0
4254,228,4.0
4281,228,4.0
4291,228,4.0
4330,228,3.0
4340,228,2.0
4377,228,4.0
4444,228,5.0
4488,228,2.0
4506,228,3.0
4569,228,2.0
4574,228,2.0
4622,228,2.0
4661,228,2.0
4673,228,2.0
4690,228,3.0
4751,228,4.0
4755,228,2.0
4826,228,3.0
4849,228,5.0
4886,228,3.0
4896,228,5.0
4933,228,3.0
4954,228,5.0
4981,228,4.0
5038,228,1.0
5058,228,5.0
5060,228,3.0
5063,228,3.0
5085,228,2.0
5169,228,3.0
5198,228,5.0
5204,228,3.0
5250,228,2.0
5257,228,4.0
5302,228,3.0
5312,228,3.0
5372,228,1.0
5399,228,3.0
5426,228,4.0
5450,228,3.0
5455,228,4.0
5493,228,1.0
5561,228,1.0
5565,228,5.0
5577,228,1.0
5611,228,1.0
5654,228,2.0
5661,228,2.0
5705,228,5.0
5734,228,3.0
5745,228,4.0
5757,228,1.0
5778,228,3.0
5817,228,5.0
5840,228,3.0
5912,228,2.0
5919,228,3.0
5951,228,3.0
5966,228,4.0
5980,228,4.0
6107,228,4.0
6121,228,3.0
6233,228,2.0
6264,228,3.0
6323,228,4.0
6386,228,3.0
6391,228,5.0
6463,228,3.0
6535,228,2.0
6699,228,2.0
6760,228,4.0
6906,228,1.0
6916,228,4.0
7025,228,4.0
7036,228,5.0
7054,228,3.0
7088,228,3.0
7104,228,5.0
7119,228,4.0
7252,228,5.0
7290,228,3.0
7374,228,2.0
7375,228,2.0
7421,228,1.0
7465,228,2.0
7545,228,1.0
7557,228,3.0
7600,228,4.0
7661,228,1.0
7692,228,2.0
7738,228,2.0
7751,228,1.0
7789,228,5.0
7807,228,2.0
7820,228,4.0
7822,228,2.0
7912,228,4.0
7917,228,4.0
7937,228,1.0
7986,228,5.0
8028,228,3.0
8067,228,1.0
8081,228,3.0
8157,228,4.0
8202,228,4.0
8222,228,1.0
8256,228,1.0
8269,228,3.0
8298,228,2.0
8302,228,2.0
8339,228,3.0
8409,228,5.0
8426,228,4.0
8516,228,3.0
8547,228,4.0
8555,228,3.0
8561,228,1.0
8596,228,4.0
8603,228,5.0
8678,228,3.0
8741,228,3.0
8895,228,3.0
8987,228,3.0
9003,228,5.0
9026,228,4.0
9056,228,3.0
9070,228,3.0
9075,228,4.0
9095,228,3.0
9096,228,2.0
9172,228,4.0
9179,228,2.0
9195,228,3.0
9291,228,1.0
9311,228,4.0
9377,228,2.0
9463,228,3.0
9480,228,5.0
9505,228,4.0
9556,228,4.0
9658,228,2.0
9719,228,5.0
9733,228,4.0
9746,228,4.0
9824,228,4.0
9828,228,4.0
9836,228,2.0
9852,228,2.0
9873,228,3.0
9904,228,4.0
9929,228,3.0
9951,228,3.0
9966,228,5.0
9976,228,5.0
9979,228,3.0
9994,228,4.0
120,229,5.0
720,229,3.0
856,229,5.0
1077,229,3.0
1235,229,3.0
1321,229,3.0
1599,229,4.0
2357,229,5.0
2727,229,5.0
3621,229,4.0
4122,229,4.0
4239,229,5.0
4358,229,2.0
5419,229,2.0
5936,229,3.0
6322,229,4.0
6985,229,4.0
7498,229,5.0
7667,229,4.0
7846,229,4.0
8319,229,2.0
8706,229,5.0
8814,229,4.0
9120,229,4.0
9136,229,3.0
9229,229,4.0
9291,229,3.0
9356,229,3.0
9705,229,3.0
10,230,3.0
18,230,1.0
51,230,3.0
69,230,2.0
78,230,5.0
88,230,5.0
91,230,3.0
126,230,5.0
152,230,5.0
185,230,4.0
186,230,3.0
193,230,3.0
196,230,3.0
199,230,3.0
220,230,4.0
223,230,4.0
235,230,4.0
262,230,2.0
266,230,4.0
272,230,5.0
302,230,5.0
327,230,5.0
335,230,4.0
351,230,5.0
391,230,4.0
394,230,5.0
399,230,5.0
414,230,4.0
428,230,5.0
448,230,4.0
453,230,4.0
461,230,4.0
488,230,3.0
491,230,3.0
541,230,5.0
586,230,5.0
589,230,4.0
593,230,5.0
628,230,5.0
642,230,5.0
664,230,5.0
710,230,5.0
752,230,4.0
755,230,5.0
763,230,5.0
791,230,5.0
816,230,5.0
838,230,4.0
846,230,5.0
852,230,3.0
859,230,5.0
883,230,4.0
885,230,5.0
895,230,4.0
913,230,5.0
920,230,5.0
921,230,3.0
945,230,3.0
970,230,5.0
980,230,5.0
993,230,3.0
1001,230,5.0
1050,230,3.0
1063,230,5.0
1088,230,3.0
1089,230,5.0
1121,230,3.0
1146,230,5.0
1159,230,5.0
1195,230,3.0
1247,230,2.0
1264,230,3.0
1267,230,3.0
1296,230,5.0
1334,230,5.0
1350,230,3.0
1352,230,5.0
1375,230,3.0
1460,230,3.0
1478,230,5.0
1479,230,3.0
1494,230,3.0
1502,230,5.0
1523,230,5.0
1552,230,3.0
1564,230,5.0
1566,230,3.0
1570,230,5.0
1599,230,5.0
1607,230,5.0
1632,230,4.0
1668,230,5.0
1694,230,5.0
1746,230,5.0
1783,230,5.0
1793,230,5.0
1802,230,5.0
1807,230,5.0
1840,230,3.0
1894,230,3.0
1897,230,5.0
1901,230,5.0
1938,230,4.0
1967,230,4.0
2001,230,2.0
2005,230,3.0
2015,230,3.0
2051,230,3.0
