5955,189,4.0
5986,189,4.0
6142,189,3.0
6312,189,4.0
6472,189,4.0
6491,189,4.0
6534,189,4.0
6669,189,4.0
6736,189,3.0
6802,189,4.0
6863,189,2.0
6952,189,5.0
6954,189,3.0
7081,189,1.0
7101,189,4.0
7420,189,4.0
7458,189,4.0
7510,189,5.0
7531,189,2.0
7637,189,3.0
7654,189,5.0
7705,189,3.0
7822,189,2.0
7844,189,4.0
7871,189,3.0
7879,189,3.0
7913,189,2.0
7961,189,4.0
8039,189,5.0
8050,189,4.0
8074,189,4.0
8501,189,4.0
8658,189,2.0
8754,189,3.0
8765,189,4.0
8804,189,2.0
8890,189,2.0
8950,189,4.0
9093,189,4.0
9132,189,3.0
9304,189,3.0
9334,189,3.0
9487,189,4.0
9524,189,5.0
9545,189,5.0
9616,189,3.0
9681,189,1.0
9702,189,3.0
9711,189,5.0
9722,189,4.0
9751,189,4.0
9776,189,3.0
9844,189,4.0
9847,189,4.0
9911,189,3.0
122,190,3.0
150,190,3.0
406,190,2.0
528,190,5.0
605,190,4.0
646,190,3.0
870,190,5.0
968,190,2.0
1006,190,3.0
1144,190,4.0
1471,190,1.0
1774,190,4.0
1944,190,4.0
2068,190,4.0
2111,190,3.0
2187,190,3.0
2191,190,4.0
2235,190,5.0
2242,190,3.0
2456,190,3.0
2526,190,3.0
2718,190,2.0
2770,190,4.0
2963,190,3.0
2974,190,2.0
3130,190,4.0
3135,190,4.0
3401,190,3.0
3409,190,3.0
3423,190,1.0
3809,190,3.0
4030,190,3.0
4249,190,4.0
4256,190,4.0
4276,190,3.0
4459,190,3.0
4466,190,4.0
4530,190,5.0
4877,190,4.0
5101,190,4.0
5320,190,2.0
5685,190,4.0
5938,190,5.0
6009,190,2.0
6096,190,5.0
6141,190,4.0
6256,190,2.0
6258,190,3.0
6566,190,3.0
6681,190,3.0
6707,190,3.0
6749,190,4.0
6761,190,4.0
6790,190,3.0
6967,190,2.0
7024,190,4.0
7069,190,2.0
7176,190,4.0
7325,190,3.0
7365,190,3.0
7576,190,2.0
7743,190,1.0
7757,190,3.0
7845,190,2.0
7944,190,3.0
8084,190,3.0
8123,190,2.0
8163,190,4.0
8304,190,3.0
8339,190,3.0
8348,190,3.0
8355,190,4.0
8395,190,3.0
8458,190,4.0
8567,190,4.0
8696,190,3.0
8706,190,3.0
8738,190,3.0
8748,190,4.0
8760,190,3.0
8765,190,5.0
8836,190,1.0
8862,190,1.0
8925,190,4.0
9017,190,4.0
9079,190,5.0
9110,190,3.0
9188,190,3.0
9362,190,4.0
9434,190,3.0
9452,190,4.0
9462,190,5.0
9526,190,4.0
9545,190,4.0
9563,190,3.0
9645,190,3.0
9767,190,3.0
9875,190,2.0
10,191,5.0
40,191,4.0
49,191,5.0
52,191,5.0
78,191,5.0
82,191,5.0
86,191,5.0
90,191,5.0
92,191,5.0
116,191,2.0
134,191,5.0
180,191,5.0
211,191,5.0
220,191,5.0
230,191,5.0
232,191,5.0
263,191,5.0
271,191,5.0
295,191,5.0
326,191,4.0
328,191,4.0
339,191,5.0
371,191,4.0
384,191,5.0
401,191,5.0
408,191,4.0
425,191,5.0
432,191,5.0
433,191,5.0
434,191,4.0
443,191,5.0
455,191,5.0
457,191,5.0
467,191,5.0
468,191,4.0
471,191,2.0
480,191,4.0
484,191,5.0
496,191,5.0
499,191,5.0
501,191,5.0
502,191,5.0
546,191,5.0
552,191,5.0
558,191,5.0
565,191,2.0
572,191,4.0
589,191,5.0
590,191,5.0
623,191,5.0
643,191,5.0
647,191,5.0
693,191,5.0
703,191,5.0
708,191,5.0
716,191,5.0
746,191,4.0
762,191,5.0
770,191,5.0
795,191,3.0
807,191,5.0
817,191,4.0
820,191,5.0
830,191,5.0
845,191,3.0
853,191,5.0
856,191,5.0
865,191,1.0
884,191,5.0
885,191,5.0
889,191,5.0
909,191,4.0
912,191,3.0
933,191,3.0
938,191,1.0
959,191,5.0
971,191,5.0
999,191,5.0
1010,191,5.0
1016,191,5.0
1079,191,5.0
1088,191,5.0
1096,191,4.0
1102,191,5.0
1130,191,4.0
1139,191,4.0
1143,191,5.0
1144,191,5.0
1162,191,5.0
1185,191,2.0
1197,191,5.0
1211,191,4.0
1225,191,5.0
1255,191,3.0
1264,191,4.0
1270,191,5.0
1313,191,4.0
1352,191,5.0
1364,191,5.0
1375,191,2.0
1382,191,4.0
1388,191,5.0
1389,191,4.0
1394,191,3.0
1397,191,5.0
1438,191,5.0
1443,191,5.0
1461,191,5.0
1506,191,5.0
1550,191,5.0
1577,191,4.0
1588,191,5.0
1593,191,5.0
1599,191,5.0
1650,191,4.0
1665,191,5.0
1681,191,5.0
1686,191,5.0
1713,191,5.0
1726,191,5.0
1743,191,4.0
1751,191,5.0
1756,191,5.0
1762,191,4.0
1766,191,5.0
1773,191,4.0
1778,191,5.0
1785,191,5.0
1797,191,5.0
1804,191,5.0
1809,191,5.0
1813,191,4.0
1820,191,5.0
1851,191,5.0
1881,191,5.0
1901,191,3.0
1908,191,5.0
1909,191,5.0
1935,191,5.0
1939,191,3.0
1941,191,5.0
1999,191,5.0
2002,191,4.0
2050,191,4.0
2132,191,5.0
2141,191,4.0
2162,191,4.0
2170,191,5.0
2190,191,5.0
2193,191,5.0
2194,191,5.0
2213,191,5.0
2240,191,5.0
2245,191,5.0
2252,191,4.0
2263,191,5.0
2295,191,5.0
2304,191,3.0
2307,191,4.0
2316,191,5.0
2331,191,5.0
2334,191,5.0
2357,191,5.0
2366,191,5.0
2412,191,4.0
2419,191,5.0
2425,191,5.0
2433,191,4.0
2436,191,4.0
2456,191,3.0
2465,191,4.0
2485,191,5.0
2489,191,5.0
2490,191,4.0
2495,191,4.0
2515,191,5.0
2517,191,5.0
2531,191,5.0
2554,191,5.0
2560,191,5.0
2572,191,5.0
2576,191,5.0
2603,191,5.0
2618,191,4.0
2637,191,5.0
2696,191,5.0
2700,191,5.0
2701,191,5.0
2706,191,5.0
2709,191,4.0
2747,191,5.0
2756,191,5.0
2786,191,4.0
2787,191,5.0
2788,191,4.0
2834,191,5.0
2863,191,5.0
2891,191,5.0
2892,191,4.0
2899,191,5.0
2912,191,5.0
2926,191,5.0
2930,191,5.0
2974,191,4.0
2982,191,5.0
2989,191,4.0
3002,191,3.0
3033,191,4.0
3034,191,4.0
3037,191,3.0
3057,191,5.0
3092,191,5.0
3100,191,5.0
3120,191,5.0
3138,191,5.0
3148,191,5.0
3167,191,5.0
3183,191,4.0
3185,191,5.0
3192,191,3.0
3209,191,5.0
3219,191,4.0
3228,191,5.0
3246,191,5.0
3273,191,5.0
3274,191,5.0
3286,191,5.0
3308,191,5.0
3344,191,4.0
3362,191,5.0
3364,191,4.0
3365,191,5.0
3393,191,3.0
3397,191,5.0
3428,191,3.0
3440,191,5.0
3465,191,5.0
3506,191,5.0
3518,191,5.0
3524,191,4.0
3525,191,4.0
3537,191,5.0
3554,191,4.0
3593,191,5.0
3605,191,5.0
3606,191,4.0
3618,191,5.0
3639,191,5.0
3667,191,4.0
3677,191,5.0
3682,191,4.0
3718,191,5.0
3743,191,5.0
3779,191,4.0
3781,191,5.0
3793,191,5.0
3804,191,5.0
3813,191,4.0
3827,191,4.0
3838,191,5.0
3841,191,4.0
3842,191,5.0
3864,191,5.0
3878,191,5.0
3880,191,5.0
3901,191,4.0
3906,191,5.0
3911,191,5.0
3915,191,5.0
3918,191,5.0
3926,191,5.0
3934,191,5.0
3943,191,5.0
3956,191,5.0
3977,191,5.0
3991,191,5.0
4025,191,4.0
4053,191,5.0
4062,191,4.0
4079,191,2.0
4094,191,5.0
4098,191,5.0
4113,191,5.0
4116,191,3.0
4133,191,5.0
4149,191,5.0
4160,191,5.0
4183,191,5.0
4194,191,3.0
4198,191,5.0
4208,191,5.0
4233,191,3.0
4252,191,5.0
4268,191,2.0
4317,191,5.0
4338,191,5.0
4340,191,5.0
4345,191,5.0
4363,191,5.0
4423,191,5.0
4442,191,5.0
4477,191,5.0
4500,191,5.0
4507,191,5.0
4515,191,5.0
4532,191,5.0
4543,191,4.0
4548,191,4.0
4570,191,4.0
4603,191,5.0
4610,191,5.0
4627,191,5.0
4660,191,5.0
4666,191,5.0
4669,191,3.0
4672,191,3.0
4698,191,5.0
4703,191,3.0
4710,191,5.0
4712,191,5.0
4741,191,5.0
4748,191,5.0
4763,191,5.0
4765,191,2.0
4766,191,4.0
4786,191,5.0
4797,191,5.0
4798,191,5.0
4804,191,5.0
4807,191,5.0
4814,191,5.0
4817,191,3.0
4821,191,4.0
4851,191,4.0
4884,191,5.0
4892,191,2.0
4893,191,5.0
4898,191,5.0
4907,191,2.0
4915,191,5.0
4917,191,3.0
4938,191,5.0
4953,191,5.0
4959,191,4.0
4963,191,5.0
4993,191,5.0
4997,191,5.0
5002,191,5.0
5003,191,5.0
5028,191,4.0
5096,191,4.0
5112,191,5.0
5133,191,5.0
5140,191,4.0
5160,191,5.0
5181,191,5.0
5198,191,5.0
5205,191,5.0
5208,191,4.0
5230,191,5.0
5262,191,4.0
5270,191,4.0
5271,191,5.0
5277,191,4.0
5293,191,5.0
5319,191,5.0
5335,191,5.0
5347,191,4.0
5357,191,4.0
5389,191,5.0
5397,191,5.0
5398,191,3.0
5403,191,4.0
5412,191,5.0
5418,191,5.0
5428,191,5.0
5432,191,3.0
5444,191,4.0
5445,191,5.0
5497,191,5.0
5502,191,4.0
5527,191,3.0
5535,191,4.0
5550,191,4.0
5557,191,5.0
5570,191,5.0
5605,191,4.0
5613,191,5.0
5616,191,5.0
5620,191,5.0
5624,191,5.0
5631,191,5.0
5652,191,4.0
5666,191,5.0
5670,191,5.0
5699,191,5.0
5703,191,5.0
5709,191,5.0
5743,191,5.0
5784,191,4.0
5809,191,5.0
5818,191,5.0
5828,191,5.0
5830,191,5.0
5831,191,5.0
5841,191,5.0
5848,191,5.0
5865,191,5.0
5874,191,5.0
5891,191,5.0
5921,191,5.0
5931,191,5.0
5934,191,5.0
5977,191,4.0
5982,191,5.0
5984,191,3.0
6009,191,4.0
6021,191,4.0
6023,191,5.0
6045,191,4.0
6049,191,5.0
6063,191,5.0
6079,191,5.0
6082,191,5.0
6130,191,5.0
6147,191,3.0
6153,191,5.0
6185,191,5.0
6203,191,4.0
6205,191,5.0
6210,191,4.0
6229,191,5.0
6236,191,5.0
6246,191,5.0
6255,191,5.0
6256,191,4.0
6266,191,5.0
6280,191,5.0
6282,191,5.0
6285,191,4.0
6294,191,5.0
6298,191,1.0
6349,191,2.0
6354,191,4.0
6385,191,4.0
6386,191,5.0
6419,191,4.0
6451,191,5.0
6469,191,5.0
6526,191,5.0
6547,191,4.0
6564,191,4.0
6577,191,5.0
6580,191,5.0
6592,191,5.0
6609,191,5.0
6614,191,4.0
6642,191,5.0
6669,191,5.0
6670,191,4.0
6685,191,5.0
6687,191,4.0
6691,191,5.0
6703,191,5.0
6712,191,5.0
6728,191,5.0
6744,191,2.0
6748,191,4.0
6758,191,5.0
6764,191,2.0
6778,191,4.0
6796,191,5.0
6812,191,4.0
6827,191,4.0
6829,191,4.0
6830,191,4.0
6835,191,5.0
6836,191,5.0
6838,191,5.0
6839,191,2.0
6842,191,4.0
6850,191,4.0
6853,191,5.0
6857,191,4.0
6872,191,5.0
6875,191,5.0
6889,191,3.0
6902,191,5.0
6910,191,5.0
6914,191,4.0
6915,191,4.0
6934,191,3.0
6955,191,5.0
6976,191,5.0
6991,191,4.0
7003,191,4.0
7016,191,5.0
7056,191,5.0
7058,191,4.0
7073,191,4.0
7087,191,4.0
7116,191,5.0
7118,191,5.0
7148,191,5.0
7153,191,5.0
7163,191,5.0
7176,191,5.0
7180,191,5.0
7192,191,5.0
7197,191,5.0
7203,191,5.0
7257,191,5.0
7272,191,5.0
7296,191,5.0
7303,191,3.0
7312,191,5.0
7332,191,5.0
7340,191,4.0
7379,191,5.0
7388,191,4.0
7402,191,3.0
7417,191,3.0
7421,191,5.0
7438,191,4.0
7455,191,5.0
7456,191,4.0
7471,191,5.0
7491,191,4.0
7519,191,4.0
7529,191,5.0
7545,191,5.0
7554,191,5.0
7567,191,5.0
7588,191,5.0
7598,191,5.0
7600,191,4.0
7608,191,5.0
7612,191,5.0
7614,191,5.0
7634,191,5.0
7696,191,2.0
7698,191,5.0
7710,191,3.0
7711,191,3.0
7736,191,5.0
7753,191,5.0
7755,191,5.0
7756,191,3.0
7757,191,5.0
7759,191,5.0
7767,191,4.0
7816,191,5.0
7820,191,5.0
7824,191,5.0
7854,191,5.0
7855,191,5.0
7867,191,5.0
7898,191,2.0
7899,191,5.0
7913,191,5.0
7923,191,5.0
7935,191,4.0
7970,191,5.0
7978,191,5.0
7981,191,5.0
7983,191,5.0
7984,191,5.0
7989,191,5.0
7993,191,5.0
7994,191,5.0
8000,191,4.0
8021,191,5.0
8025,191,5.0
8046,191,5.0
8053,191,5.0
8081,191,4.0
8092,191,4.0
8098,191,5.0
8110,191,5.0
8170,191,5.0
8180,191,5.0
8181,191,5.0
8182,191,5.0
8205,191,5.0
8208,191,5.0
8213,191,5.0
8219,191,3.0
8223,191,5.0
8225,191,5.0
8259,191,5.0
8266,191,5.0
8284,191,5.0
8289,191,5.0
8311,191,5.0
8330,191,5.0
8343,191,5.0
8364,191,5.0
8366,191,4.0
8367,191,3.0
8383,191,5.0
8389,191,5.0
8406,191,5.0
8432,191,5.0
8435,191,3.0
8484,191,5.0
8504,191,4.0
8528,191,5.0
8616,191,5.0
8620,191,5.0
8633,191,5.0
8635,191,4.0
8655,191,4.0
8657,191,5.0
8675,191,5.0
8685,191,5.0
8692,191,5.0
8708,191,5.0
8718,191,4.0
8728,191,5.0
8736,191,4.0
8740,191,5.0
8745,191,5.0
8753,191,5.0
8756,191,5.0
8773,191,5.0
8787,191,5.0
8845,191,5.0
8868,191,5.0
8934,191,5.0
8941,191,4.0
8951,191,5.0
8954,191,5.0
8962,191,4.0
8995,191,5.0
8996,191,5.0
9009,191,5.0
9013,191,5.0
9017,191,5.0
9019,191,5.0
9029,191,5.0
9035,191,5.0
9047,191,4.0
9059,191,5.0
9063,191,3.0
9092,191,4.0
9110,191,5.0
9124,191,5.0
9164,191,5.0
9174,191,4.0
9182,191,5.0
9192,191,4.0
9205,191,5.0
9215,191,5.0
9218,191,5.0
9261,191,5.0
9264,191,5.0
9268,191,5.0
9283,191,4.0
9314,191,5.0
9348,191,5.0
9353,191,5.0
9357,191,5.0
9368,191,5.0
9373,191,5.0
9378,191,5.0
9385,191,5.0
9392,191,3.0
9420,191,4.0
9429,191,3.0
9433,191,5.0
9434,191,5.0
9457,191,5.0
9485,191,2.0
9491,191,4.0
9511,191,4.0
9523,191,4.0
9538,191,5.0
9545,191,5.0
9548,191,5.0
9574,191,5.0
9579,191,5.0
9599,191,5.0
9600,191,4.0
9611,191,5.0
9668,191,5.0
9671,191,5.0
9673,191,5.0
9678,191,5.0
9680,191,5.0
9698,191,5.0
9699,191,4.0
9714,191,5.0
9746,191,4.0
9771,191,5.0
9773,191,5.0
9816,191,5.0
9837,191,5.0
9847,191,5.0
9853,191,4.0
9885,191,5.0
9889,191,5.0
9893,191,5.0
9900,191,4.0
9904,191,4.0
9931,191,4.0
9936,191,5.0
9940,191,5.0
9947,191,5.0
9962,191,4.0
9968,191,5.0
9977,191,5.0
9995,191,5.0
73,192,3.0
172,192,4.0
198,192,4.0
225,192,2.0
241,192,3.0
661,192,3.0
671,192,3.0
700,192,5.0
710,192,3.0
736,192,4.0
743,192,5.0
763,192,1.0
791,192,4.0
897,192,1.0
970,192,3.0
1250,192,5.0
1419,192,3.0
1468,192,3.0
1677,192,3.0
1723,192,4.0
1888,192,3.0
2108,192,3.0
2143,192,2.0
2242,192,4.0
2588,192,2.0
2656,192,3.0
2744,192,4.0
2798,192,3.0
2939,192,2.0
3141,192,4.0
3145,192,2.0
3232,192,4.0
3379,192,4.0
3481,192,4.0
3578,192,2.0
3593,192,2.0
3657,192,1.0
3846,192,3.0
3861,192,1.0
3988,192,3.0
4011,192,2.0
4059,192,5.0
4231,192,3.0
4239,192,2.0
4375,192,3.0
4474,192,2.0
4519,192,4.0
4534,192,5.0
4997,192,2.0
5102,192,1.0
5116,192,3.0
5542,192,3.0
5564,192,2.0
5898,192,4.0
5902,192,1.0
5918,192,2.0
5969,192,5.0
6102,192,4.0
6153,192,4.0
6279,192,3.0
6323,192,2.0
6402,192,3.0
6450,192,3.0
6562,192,3.0
6613,192,3.0
6762,192,2.0
6777,192,1.0
6799,192,3.0
6899,192,3.0
6900,192,4.0
6915,192,3.0
7003,192,3.0
7252,192,4.0
7298,192,2.0
7459,192,3.0
7478,192,2.0
7684,192,5.0
7813,192,2.0
7814,192,3.0
7878,192,3.0
7906,192,1.0
7912,192,4.0
7944,192,3.0
8083,192,3.0
8292,192,5.0
8293,192,3.0
8311,192,4.0
8357,192,3.0
8509,192,5.0
8983,192,2.0
9029,192,1.0
9096,192,2.0
9123,192,2.0
9141,192,4.0
9165,192,4.0
9213,192,3.0
9363,192,3.0
9482,192,2.0
9512,192,3.0
9781,192,4.0
9846,192,5.0
9850,192,3.0
9878,192,2.0
9,193,4.0
17,193,5.0
31,193,4.0
56,193,5.0
61,193,1.0
93,193,5.0
108,193,5.0
155,193,5.0
162,193,5.0
166,193,5.0
173,193,3.0
176,193,4.0
187,193,4.0
206,193,5.0
227,193,4.0
263,193,2.0
265,193,3.0
272,193,5.0
282,193,5.0
313,193,3.0
390,193,3.0
392,193,4.0
397,193,5.0
403,193,4.0
410,193,5.0
421,193,5.0
476,193,5.0
499,193,4.0
512,193,5.0
591,193,5.0
595,193,5.0
606,193,4.0
618,193,4.0
701,193,4.0
702,193,5.0
718,193,5.0
728,193,4.0
737,193,3.0
746,193,5.0
763,193,5.0
780,193,4.0
802,193,3.0
821,193,5.0
842,193,4.0
858,193,5.0
873,193,5.0
891,193,4.0
896,193,4.0
913,193,4.0
917,193,5.0
921,193,5.0
925,193,4.0
938,193,3.0
979,193,4.0
985,193,3.0
1001,193,4.0
1009,193,4.0
1054,193,3.0
1075,193,4.0
1076,193,3.0
1106,193,4.0
1136,193,3.0
1218,193,5.0
1228,193,3.0
1230,193,5.0
1239,193,2.0
1241,193,2.0
1261,193,5.0
1276,193,3.0
1298,193,3.0
1310,193,5.0
1317,193,5.0
1327,193,5.0
1340,193,3.0
1375,193,5.0
1400,193,5.0
1403,193,5.0
1431,193,3.0
1444,193,5.0
1465,193,5.0
1466,193,5.0
1476,193,5.0
1489,193,5.0
1519,193,5.0
1524,193,4.0
1527,193,5.0
1530,193,3.0
1558,193,5.0
1580,193,3.0
1590,193,2.0
1619,193,2.0
1624,193,3.0
1645,193,4.0
1676,193,4.0
1678,193,1.0
1697,193,4.0
1699,193,4.0
1700,193,4.0
1760,193,5.0
1784,193,3.0
1846,193,3.0
1847,193,3.0
1852,193,3.0
1876,193,4.0
1901,193,3.0
1962,193,4.0
1975,193,5.0
1986,193,4.0
1991,193,5.0
2051,193,4.0
2052,193,4.0
2063,193,4.0
2069,193,5.0
2071,193,3.0
2078,193,3.0
2084,193,5.0
2108,193,5.0
2131,193,5.0
2135,193,5.0
2142,193,5.0
2144,193,5.0
2146,193,3.0
2154,193,4.0
2177,193,3.0
2242,193,5.0
2268,193,4.0
2324,193,4.0
2326,193,4.0
2347,193,3.0
2368,193,4.0
2411,193,5.0
2499,193,3.0
2543,193,4.0
2587,193,3.0
2649,193,5.0
2687,193,4.0
2715,193,5.0
2734,193,4.0
2759,193,4.0
2766,193,4.0
2788,193,3.0
2795,193,5.0
2835,193,2.0
2852,193,4.0
2855,193,3.0
2881,193,4.0
2891,193,5.0
2899,193,4.0
2915,193,3.0
2926,193,5.0
2929,193,5.0
2943,193,5.0
2980,193,5.0
2993,193,3.0
2998,193,5.0
3005,193,2.0
3037,193,4.0
3043,193,5.0
3059,193,4.0
3088,193,4.0
3097,193,5.0
3108,193,5.0
3130,193,5.0
3148,193,3.0
3179,193,3.0
3211,193,4.0
3227,193,4.0
3228,193,4.0
3248,193,5.0
3266,193,4.0
3286,193,4.0
3368,193,4.0
3383,193,2.0
3409,193,4.0
3410,193,5.0
3415,193,4.0
3481,193,5.0
3492,193,5.0
3509,193,5.0
3523,193,4.0
3574,193,4.0
3598,193,5.0
3642,193,1.0
3769,193,4.0
3776,193,3.0
3798,193,2.0
3800,193,3.0
3809,193,3.0
3849,193,5.0
3850,193,3.0
3854,193,5.0
3892,193,4.0
3898,193,4.0
3921,193,3.0
3939,193,5.0
3953,193,3.0
3962,193,3.0
3971,193,2.0
3976,193,4.0
3981,193,4.0
3991,193,5.0
4035,193,4.0
4039,193,5.0
4070,193,4.0
4124,193,5.0
4132,193,5.0
4142,193,4.0
4156,193,3.0
4171,193,5.0
4174,193,5.0
4243,193,5.0
4244,193,4.0
4256,193,4.0
4263,193,3.0
4283,193,4.0
4290,193,5.0
4301,193,5.0
4330,193,4.0
4355,193,4.0
4371,193,3.0
4379,193,4.0
4383,193,4.0
4424,193,5.0
4499,193,5.0
4507,193,4.0
4532,193,5.0
4543,193,5.0
4544,193,3.0
4546,193,4.0
4556,193,3.0
4614,193,1.0
4618,193,3.0
4627,193,3.0
4659,193,5.0
4670,193,5.0
4672,193,4.0
4679,193,4.0
4684,193,3.0
4685,193,4.0
4690,193,4.0
4699,193,5.0
4772,193,5.0
4773,193,4.0
4779,193,5.0
4780,193,3.0
4782,193,4.0
4795,193,4.0
4815,193,3.0
4816,193,4.0
4841,193,5.0
4847,193,5.0
4866,193,4.0
4879,193,5.0
4896,193,4.0
4908,193,3.0
4914,193,2.0
4985,193,3.0
4994,193,3.0
5002,193,4.0
5014,193,3.0
5021,193,3.0
5036,193,4.0
5058,193,5.0
5113,193,4.0
5120,193,3.0
5185,193,4.0
5201,193,5.0
5233,193,5.0
5267,193,4.0
5275,193,5.0
5302,193,3.0
5373,193,4.0
5390,193,3.0
5399,193,5.0
5430,193,5.0
5438,193,5.0
5441,193,4.0
5444,193,4.0
5509,193,3.0
5546,193,4.0
5566,193,4.0
5577,193,5.0
5620,193,4.0
5635,193,4.0
5675,193,5.0
5676,193,5.0
5679,193,4.0
5693,193,5.0
5695,193,4.0
5699,193,5.0
5705,193,4.0
5723,193,4.0
5766,193,4.0
5767,193,4.0
5768,193,5.0
5770,193,3.0
5775,193,3.0
5783,193,3.0
5792,193,4.0
5813,193,4.0
5815,193,4.0
5823,193,3.0
5825,193,4.0
5851,193,4.0
5888,193,4.0
5895,193,4.0
5936,193,2.0
5970,193,5.0
5981,193,5.0
5993,193,5.0
6006,193,5.0
6007,193,5.0
6021,193,3.0
6034,193,3.0
6045,193,5.0
6051,193,4.0
6067,193,5.0
6086,193,5.0
6095,193,4.0
6108,193,5.0
6115,193,5.0
6169,193,5.0
6173,193,3.0
6178,193,5.0
6195,193,5.0
6228,193,5.0
6256,193,4.0
6258,193,4.0
6277,193,3.0
6299,193,5.0
6337,193,4.0
6386,193,2.0
6388,193,4.0
6421,193,3.0
6430,193,3.0
6454,193,5.0
6478,193,4.0
6483,193,3.0
6509,193,5.0
6531,193,4.0
6533,193,5.0
6549,193,5.0
6577,193,5.0
6604,193,4.0
6609,193,3.0
6677,193,3.0
6709,193,5.0
6712,193,4.0
6742,193,4.0
6771,193,5.0
6797,193,5.0
6808,193,3.0
6828,193,5.0
6850,193,2.0
6858,193,2.0
6875,193,5.0
6880,193,5.0
6884,193,4.0
6897,193,3.0
6948,193,4.0
6955,193,4.0
6967,193,5.0
7013,193,4.0
7014,193,5.0
7028,193,3.0
7064,193,4.0
7095,193,4.0
7125,193,5.0
7153,193,4.0
7175,193,3.0
7176,193,4.0
7210,193,5.0
7296,193,5.0
7335,193,5.0
7336,193,4.0
7348,193,4.0
7370,193,3.0
7378,193,5.0
7386,193,3.0
7432,193,4.0
7442,193,5.0
7455,193,3.0
7467,193,5.0
7508,193,5.0
7516,193,3.0
7554,193,4.0
7572,193,4.0
7578,193,3.0
7583,193,3.0
7586,193,4.0
7597,193,4.0
7598,193,3.0
7626,193,4.0
7628,193,4.0
7647,193,5.0
7650,193,5.0
7654,193,1.0
7662,193,5.0
7666,193,4.0
7684,193,5.0
7685,193,3.0
7695,193,5.0
7715,193,5.0
7750,193,4.0
7757,193,5.0
7766,193,3.0
7788,193,3.0
7838,193,5.0
7849,193,4.0
7874,193,4.0
7878,193,5.0
7889,193,3.0
7900,193,4.0
7946,193,5.0
7982,193,4.0
7993,193,4.0
8001,193,4.0
8020,193,5.0
8027,193,5.0
8048,193,5.0
8097,193,5.0
8130,193,4.0
8133,193,5.0
8149,193,5.0
8161,193,3.0
8196,193,4.0
8209,193,4.0
8222,193,3.0
8239,193,4.0
8242,193,5.0
8277,193,5.0
8289,193,5.0
8308,193,5.0
8311,193,5.0
8363,193,5.0
8370,193,3.0
8379,193,5.0
8383,193,5.0
8384,193,4.0
8386,193,4.0
8390,193,5.0
8408,193,3.0
8412,193,4.0
8418,193,4.0
8423,193,4.0
8430,193,2.0
8494,193,4.0
8497,193,4.0
8501,193,5.0
8518,193,5.0
8529,193,4.0
8562,193,5.0
8574,193,5.0
8576,193,3.0
8602,193,1.0
8620,193,5.0
8624,193,5.0
8629,193,4.0
8635,193,4.0
8660,193,5.0
8667,193,5.0
8691,193,5.0
8704,193,5.0
8718,193,4.0
8728,193,4.0
8741,193,5.0
8748,193,4.0
8764,193,4.0
8819,193,3.0
8854,193,4.0
8880,193,4.0
8891,193,4.0
8896,193,3.0
8933,193,5.0
8954,193,5.0
9006,193,4.0
9010,193,5.0
9028,193,5.0
9037,193,4.0
9046,193,3.0
9067,193,4.0
9085,193,5.0
9117,193,4.0
9121,193,5.0
9163,193,3.0
9165,193,5.0
9171,193,5.0
9206,193,5.0
9234,193,3.0
9239,193,5.0
9257,193,4.0
9269,193,4.0
9275,193,3.0
9306,193,5.0
9316,193,2.0
9351,193,4.0
9374,193,3.0
9397,193,5.0
9414,193,4.0
9418,193,5.0
9444,193,4.0
9447,193,5.0
9450,193,5.0
9462,193,5.0
9480,193,5.0
9495,193,5.0
9499,193,5.0
9500,193,5.0
9507,193,5.0
9520,193,3.0
9526,193,5.0
9540,193,4.0
9556,193,5.0
9601,193,5.0
9606,193,5.0
9642,193,5.0
9698,193,4.0
9715,193,3.0
9734,193,3.0
9753,193,4.0
9812,193,5.0
9823,193,2.0
9827,193,5.0
9846,193,5.0
9880,193,2.0
9887,193,5.0
9891,193,4.0
9896,193,3.0
9914,193,2.0
9949,193,2.0
9957,193,5.0
9985,193,5.0
9986,193,5.0
9989,193,5.0
10000,193,4.0
470,194,5.0
532,194,5.0
595,194,4.0
596,194,5.0
711,194,2.0
997,194,5.0
1146,194,3.0
1165,194,3.0
1226,194,4.0
1523,194,4.0
1534,194,5.0
2081,194,5.0
3236,194,1.0
3487,194,3.0
3517,194,3.0
3556,194,2.0
3831,194,4.0
3895,194,2.0
4183,194,1.0
4216,194,3.0
4276,194,3.0
4440,194,2.0
5002,194,3.0
5100,194,4.0
5471,194,4.0
5706,194,3.0
5934,194,2.0
5938,194,5.0
5995,194,5.0
6000,194,3.0
6045,194,1.0
6483,194,1.0
6574,194,2.0
6645,194,5.0
7273,194,4.0
7334,194,3.0
7527,194,4.0
7654,194,5.0
7682,194,3.0
7946,194,3.0
7959,194,2.0
8181,194,1.0
8477,194,5.0
8776,194,2.0
8855,194,3.0
9360,194,4.0
9447,194,3.0
9508,194,5.0
9711,194,4.0
227,195,3.0
1253,195,5.0
2264,195,3.0
2863,195,1.0
3228,195,3.0
3251,195,1.0
4052,195,3.0
4207,195,2.0
4961,195,4.0
5216,195,1.0
5411,195,1.0
5527,195,2.0
5685,195,5.0
6111,195,5.0
6164,195,5.0
7286,195,4.0
7421,195,4.0
7630,195,3.0
7875,195,3.0
8228,195,3.0
8477,195,5.0
